message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
3f21222170494091b2588e4a8c3a4f16,2177745748929654,user,shop ơi,,greet,,2020-05-07 16:46:12,
,2177745748929654,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-07 16:46:12,
5ba52d8d9d3d46048f48285a573ddea1,2177745748929654,user,"mình muốn mua cái vali
n tìm kiếm nhé!


Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?
Vali bác sỹ Toys House chính hãng
đây cái Vali bác sỹ Toys House chính hãng
nó giá ntn ạ",,handover_to_inbox,"vali,toys house,vali,toys house,price,",2020-05-07 16:47:07,
6d3a160776764f95a3d773911daf9b33,1597495273643414,user,T gửi nhầm ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95463315_261368781666697_3084128711457374208_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=2eifaivjJhwAX_BVz8-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fd10e9c779d5cdf65a50ca26fa9a760b&oe=5ED835C6'],",2020-05-07 15:52:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95463315_261368781666697_3084128711457374208_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=2eifaivjJhwAX_BVz8-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fd10e9c779d5cdf65a50ca26fa9a760b&oe=5ED835C6, "
cb8628f5b5034bdfb4ccac9cb3161a7f,4052056614804769,user,/start_conversation,,start_conversation,,2020-05-07 15:46:15,
,4052056614804769,bot,,"Chào Nguyễn Quý Trâm Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 15:46:15,
7919d0b92e2f4699b744e8ff5230a35c,4052056614804769,user,Máy này bên b còn ko ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96359955_2685551421677163_4554050507957600256_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=hGD8uHIkppYAX8vBZYf&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=6f3dbe60498adc0a44a9bbdad12df82c&oe=5ED9BFE5'],may,này,",2020-05-07 15:46:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96359955_2685551421677163_4554050507957600256_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=hGD8uHIkppYAX8vBZYf&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=6f3dbe60498adc0a44a9bbdad12df82c&oe=5ED9BFE5, "
,4052056614804769,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-07 15:46:36,
,4052056614804769,bot,,,,,2020-05-07 15:46:36,
,4052056614804769,bot,,,,,2020-05-07 15:46:36,
37e3fa5783cd4318b0c3ed4580fa49a8,4052056614804769,user,"/disagree{""object_type"": null}",,disagree,,2020-05-07 15:46:58,
,4052056614804769,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-07 15:46:58,
a1f74bdba3984aa1b000cdef4038cca8,4052056614804769,user,Máy fat tiệt trùng tia uv Còn hadg ko shop ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96359955_2685551421677163_4554050507957600256_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=hGD8uHIkppYAX8vBZYf&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=6f3dbe60498adc0a44a9bbdad12df82c&oe=5ED9BFE5'],hadg,",2020-05-07 15:47:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96359955_2685551421677163_4554050507957600256_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=hGD8uHIkppYAX8vBZYf&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=6f3dbe60498adc0a44a9bbdad12df82c&oe=5ED9BFE5, "
,4052056614804769,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-07 15:47:34,
,4052056614804769,bot,,,,,2020-05-07 15:47:34,
,4052056614804769,bot,,,,,2020-05-07 15:47:34,
b042b289c3674a2298b798385fb5fb32,2972800632757956,user,/start_conversation,,start_conversation,,2020-05-07 13:23:47,
,2972800632757956,bot,,"Chào Thạch Thảo, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 13:23:48,
164d1f86857e41bc859dd84bff854933,2972800632757956,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96359275_1063438107391151_4538561202325815296_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=ohV7rdmJ4-QAX87gaFl&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ab8ee8c0d2e60f1815343699fc086511&oe=5ED99506'],",2020-05-07 13:24:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96359275_1063438107391151_4538561202325815296_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=ohV7rdmJ4-QAX87gaFl&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ab8ee8c0d2e60f1815343699fc086511&oe=5ED99506, "
,2972800632757956,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-07 13:24:02,
bc794f2e736243d49253117c0016605e,2972800632757956,user,Cho mình xin giá của bộ đó ạ!,,query_knowledge_base,"price,bộ đó,",2020-05-07 13:24:20,
,2972800632757956,bot,,"Sản phẩm   COMBO HOLLA LIÊN HOÀN 2020   hiện shop đang có giá: *4,100,000 VND (giá gốc 5,000,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-07 13:24:22,
,2972800632757956,bot,,,,,2020-05-07 13:24:22,
5d76fc496cad4a2d83888661a2f279fe,2972800632757956,user,Shop có bán dời các sản phẩm trong đó ko ạ?,,handover_to_inbox,,2020-05-07 13:36:56,
a17e3da459264de5b43531f38ea9c6f0,2910780235642864,user,/start_conversation,,start_conversation,,2020-05-07 13:28:54,
,2910780235642864,bot,,"Chào Thu Uyên, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 13:28:54,
24b64969d9cc449491c12a9bce95b5d5,2910780235642864,user,Bn shop ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96082381_560474361546012_832770974460936192_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fR5Yz8asvkgAX8ddnt9&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=126b397c3a53036ce78776c18ed5c936&oe=5ED9D3A3'],price,",2020-05-07 13:29:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96082381_560474361546012_832770974460936192_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fR5Yz8asvkgAX8ddnt9&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=126b397c3a53036ce78776c18ed5c936&oe=5ED9D3A3, "
,2910780235642864,bot,,"Sản phẩm   COMBO HOLLA LIÊN HOÀN 2020   hiện shop đang có giá: *4,100,000 VND (giá gốc 5,000,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-07 13:29:16,
,2910780235642864,bot,,,,,2020-05-07 13:29:16,
a05610aaf41542688af4f80a9a6f5f8b,2910780235642864,user,Cái này ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96216882_244866613288096_6617960788231454720_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=YtDeP-XsuTkAX_MHSOW&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b7ca3a8e12bd1254f53984301a93f43e&oe=5EDA67E5'],cái này,",2020-05-07 13:31:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96216882_244866613288096_6617960788231454720_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=YtDeP-XsuTkAX_MHSOW&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b7ca3a8e12bd1254f53984301a93f43e&oe=5EDA67E5, "
,2910780235642864,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-07 13:31:11,
,2910780235642864,bot,,,,,2020-05-07 13:31:11,
,2910780235642864,bot,,,,,2020-05-07 13:31:11,
80b2bd7ada3f4eda8da1dd4e16d0b7fa,2910780235642864,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/4116872952"", ""product_id"": ""https://shopee.vn/product/36371562/4116872952""}",,query_knowledge_base,"https://shopee.vn/product/36371562/4116872952,https://shopee.vn/product/36371562/4116872952,",2020-05-07 13:31:49,
,2910780235642864,bot,,"Sản phẩm  Quây góc vuông cánh nhỏ hình ngôi nhà  hiện shop đang có giá: *1,040,000 VND (giá gốc 1,290,000 VND), 1,440,000 VND (giá gốc 1,490,000 VND), 1,278,800 VND (giá gốc 1,390,000 VND), 1,370,800 VND (giá gốc 1,490,000 VND), 1,340,000 VND (giá gốc 1,390,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-07 13:31:49,
,2910780235642864,bot,,,,,2020-05-07 13:31:49,
c8d3b519f0dd436794c48854175e1704,3729999597072251,user,/start_conversation,,start_conversation,,2020-05-07 12:58:19,
,3729999597072251,bot,,"Chào Thien Trang, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 12:58:19,
32564785ef824349aa2d124ecfa562b4,3729999597072251,user,"B oi, xe đẩy vinng còn hàng ko ạ
Giá bn vậy ạ",,query_knowledge_base,"xe_day,vinng,price,",2020-05-07 12:58:50,
,3729999597072251,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vinng hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND), 1,990,000 VND (giá gốc 3,000,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-07 12:58:50,
,3729999597072251,bot,,,,,2020-05-07 12:58:50,
adb14a93d05d4cc8a25754dd33d1d8e1,3729999597072251,user,B có shopee ko ạ,,query_knowledge_base,"link,",2020-05-07 12:59:45,
,3729999597072251,bot,,Dạ mời bạn tham khảo sản phẩm Xe Đẩy hãng sản xuất Vinng hiện có tại shop nhé!,,,2020-05-07 12:59:45,
,3729999597072251,bot,,,,,2020-05-07 12:59:45,
2a195e5444e14322a213d3d65eab6c98,3729999597072251,user,Dạ ok ạ,,agree,,2020-05-07 13:00:12,
,3729999597072251,bot,,Dạ!,,,2020-05-07 13:00:12,
d1c58966049e458aafb22315097ac776,3729999597072251,user,Mình thấy trên shopee hết hàng r í,,handover_to_inbox,"link,",2020-05-07 13:03:33,
ebbf66614ede4ad4aea1779543be7d9d,3729999597072251,user,Loại đẩy ngồi đảo chiều ạ,,query_knowledge_base,,2020-05-07 13:03:45,
,3729999597072251,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-07 13:03:46,
acbbe141f07d45e5b1ed551dd71b6892,3045923928787631,user,/start_conversation,,start_conversation,,2020-05-07 12:31:21,
,3045923928787631,bot,,"Chào Đỗ Hồng Trang, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 12:31:22,
d59c7daa0c294591aae0111b06274e72,3045923928787631,user,e ơi,,greet,,2020-05-07 12:31:34,
,3045923928787631,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-07 12:31:34,
fb202ae1405549d7a4cfd4b14bfee1bd,3045923928787631,user,cho c giá cái này ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96724344_563085394343320_7227147267185049600_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=5WBvRRbTGQIAX_Mqu6G&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3ba5af45768635a293ce50b04bd0e404&oe=5ED812AF'],price,cái này,",2020-05-07 12:31:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96724344_563085394343320_7227147267185049600_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=5WBvRRbTGQIAX_Mqu6G&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3ba5af45768635a293ce50b04bd0e404&oe=5ED812AF, "
,3045923928787631,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-07 12:32:02,
,3045923928787631,bot,,,,,2020-05-07 12:32:02,
,3045923928787631,bot,,,,,2020-05-07 12:32:02,
b448a849bdb04d9d9bde2d3eb3fd10bd,3045923928787631,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96724344_563085394343320_7227147267185049600_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=5WBvRRbTGQIAX_Mqu6G&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3ba5af45768635a293ce50b04bd0e404&oe=5ED812AF'],",2020-05-07 12:32:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96724344_563085394343320_7227147267185049600_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=5WBvRRbTGQIAX_Mqu6G&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3ba5af45768635a293ce50b04bd0e404&oe=5ED812AF, "
,3045923928787631,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-07 12:33:01,
,3045923928787631,bot,,,,,2020-05-07 12:33:01,
,3045923928787631,bot,,,,,2020-05-07 12:33:01,
a13f40dce9a14a35901b63ea53d764e0,3162536323778019,user,/start_conversation,,start_conversation,,2020-05-07 12:13:31,
,3162536323778019,bot,,"Chào Vân Vũ, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 12:13:31,
8a45dba05e9a41bfae1ba0c553982266,3162536323778019,user,b ơi bên mình có bán máy vắt sữa k a,,query_knowledge_base,"may,",2020-05-07 12:14:05,
,3162536323778019,bot,,,,,2020-05-07 12:14:05,
48b3e6a4a9924df5aa6efd6a5eff5815,3162536323778019,user,"/deny_object_type{""object_type"": null}",,deny_object_type,,2020-05-07 12:14:13,
,3162536323778019,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-07 12:14:13,
f4d620e2de044a63911e8d5a699ba43c,3162536323778019,user,"Trọn bộ Medela Pump rút gọn
e tìm cái nay y a",,query_knowledge_base,"medela pump,cái nay,",2020-05-07 12:15:10,
7e050741c6b24b9592dcddff8ae7dd3a,2687969507982136,user,"Shop ơi
Tư vấn giúp mình loại địu cho bé",,query_knowledge_base,"diu,",2020-05-07 11:54:16,
,2687969507982136,bot,,,,,2020-05-07 11:54:17,
9162428f051d409bbb57d0d0d0b97650,2687969507982136,user,Bé mình 7m mình địu bé ngồi xe máy mỗi ngày nên cần loại nào tốt một chút,,query_knowledge_base,"bé mình 7m,diu,",2020-05-07 11:54:45,
,2687969507982136,bot,,,,,2020-05-07 11:54:45,
ba28140aa2264ffab2b7e228bb3739ac,2687969507982136,user,"/confirm_attribute_value{""price"": ""1M - 2M""}",,confirm_attribute_value,"1M - 2M,",2020-05-07 11:54:57,
,2687969507982136,bot,,"Sản phẩm  Địu giá 1m - 2m, độ tuổi sử dụng Bé Mình 7M hiện shop đang có giá: *1,150,000 VND (giá gốc 1,429,000 VND), 1,490,000 VND (giá gốc 1,800,000 VND), 1,440,000 VND (giá gốc 1,800,000 VND), 1,390,000 VND (giá gốc 1,800,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-07 11:54:57,
,2687969507982136,bot,,,,,2020-05-07 11:54:57,
a6adc9d7fbbe4475a5e6cbe9bb148da7,2687969507982136,user,Infatino nhiều dòng quá mình ko rành,,handover_to_inbox,"infatino,",2020-05-07 11:55:15,
5ef0b300121943e0a4d0d87bf5f55c7c,3192051107493655,user,/start_conversation,,start_conversation,,2020-05-07 11:02:59,
,3192051107493655,bot,,"Chào Thùy Dương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 11:02:59,
b185c88779b64e11944b8973ebbc959f,3192051107493655,user,Shop ơi Xe này bn j shop ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95127778_636193937224843_6709653482393042944_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=GfIlG59tkOgAX855PbI&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=52eb9b15d7bdaafc648e8e5615721c18&oe=5ED9284C'],xe,này,price,",2020-05-07 11:03:28,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95127778_636193937224843_6709653482393042944_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=GfIlG59tkOgAX855PbI&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=52eb9b15d7bdaafc648e8e5615721c18&oe=5ED9284C, "
,3192051107493655,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-07 11:03:30,
,3192051107493655,bot,,,,,2020-05-07 11:03:30,
,3192051107493655,bot,,,,,2020-05-07 11:03:30,
516e48b012bf48efafe9c04ff187221b,3192051107493655,user,Cách gấp gọn thế nào j ah,,handover_to_inbox,,2020-05-07 11:03:39,
c9c3d27ed2f54ffc91636421821b59df,2554543867920667,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=JyQaU1kMXogAX_ijrzC&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=49622ce21c0a45c8679291a5d947f894&oe=5ED806C9'],",2020-05-07 11:00:54,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=JyQaU1kMXogAX_ijrzC&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=49622ce21c0a45c8679291a5d947f894&oe=5ED806C9, "
,2554543867920667,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-07 11:00:54,
9a412b7873354841b36148fbf7dadd62,1770691886289253,user,Bộ bàn có bé k hả b? Bé 3 tuổi ngồi có thấp k ạ,,query_knowledge_base,"3 tuổi,",2020-05-07 10:34:07,
03f3014bbd014d4fbeb8750325ef28f3,2880392572016348,user,/start_conversation,,start_conversation,,2020-05-07 10:31:04,
,2880392572016348,bot,,"Chào Khổng Tước Baymax, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 10:31:04,
832d3c9b522549e89fc837c1d8af5cba,2880392572016348,user,Sao chị gọi đặt hàng bên em không được,,handover_to_inbox,,2020-05-07 10:31:27,
6b4b198bcae543f885ac65e19acf4ed8,2880392572016348,user,1. túi hâm sữa,,query_knowledge_base,,2020-05-07 10:31:36,
,2880392572016348,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-07 10:31:37,
d9eda8bfc9f846ba8c399902626c7033,3071513356234945,user,/start_conversation,,start_conversation,,2020-05-06 16:13:09,
,3071513356234945,bot,,"Chào Huyền Đỗ, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 16:13:09,
9d98ccdde5e54ec2ba281cfa1b74dedc,3071513356234945,user,"Shop ơi
Nhà mình có máy hâm sữa ko ạ?",,query_knowledge_base,"may_ham_sua,",2020-05-06 16:13:32,
,3071513356234945,bot,,,,,2020-05-06 16:13:33,
904a5ab1b29041dcacb88b700c26572a,3071513356234945,user,"/confirm_attribute_value{""price"": ""500k - 1M""}",,confirm_attribute_value,"500k - 1M,",2020-05-06 16:13:48,
,3071513356234945,bot,,,,,2020-05-06 16:13:48,
79e3405bad6e4bbf8a00e1461e324c46,3071513356234945,user,"/confirm_attribute_value{""brand"": ""Chicco""}",,confirm_attribute_value,"Chicco,",2020-05-06 16:14:01,
,3071513356234945,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-06 16:14:01,
,3071513356234945,bot,,,,,2020-05-06 16:14:01,
72b9ed6c39af4c0988d93b6c4b0bc127,3071513356234945,user,Bên mình ko có của avent ạ?,,handover_to_inbox,"avent,",2020-05-06 16:15:12,
c779159a82944dbdb988b8af20c601c3,1932275323468418,user,Cho mình 1 bộ thảm này nhé ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95722521_1943563735775686_4805105695894536192_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=xe6fFl3xY5QAX_au-En&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d474b41cb3ea120c90c3d470ae13be91&oe=5ED98153'],tham,này,",2020-05-06 16:11:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95722521_1943563735775686_4805105695894536192_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=xe6fFl3xY5QAX_au-En&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d474b41cb3ea120c90c3d470ae13be91&oe=5ED98153, "
,1932275323468418,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-06 16:11:55,
,1932275323468418,bot,,,,,2020-05-06 16:11:55,
6c6d1dd9cf634a629881593a8f38f7b7,1932275323468418,user,Màu xanh này thì ko có chữ nhỏ ở trên à bạn ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95742054_944366389330619_8586460294170017792_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=mTgHy5KnaCMAX8oT_jc&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=88da078f0a7d27f2c9f377f79a64a2f9&oe=5ED96975'],màu xanh,",2020-05-06 16:12:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95742054_944366389330619_8586460294170017792_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=mTgHy5KnaCMAX8oT_jc&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=88da078f0a7d27f2c9f377f79a64a2f9&oe=5ED96975, "
b4d0d154a8e64eeeb53344603d1be982,1769648596380388,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96524563_2935067933238965_4975704829138567168_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQn2DLybCoz9yu4ZDdHv1QaXgzgKURXqCIli7tzMqPpDlMyMoa7QkOizgSLgedfZE8Na31-H-mOjb7etUwAWI-Hu&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0a6f551909f741d2709849efc781c14b&oe=5ED7CD75'],",2020-05-06 15:54:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96524563_2935067933238965_4975704829138567168_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQn2DLybCoz9yu4ZDdHv1QaXgzgKURXqCIli7tzMqPpDlMyMoa7QkOizgSLgedfZE8Na31-H-mOjb7etUwAWI-Hu&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0a6f551909f741d2709849efc781c14b&oe=5ED7CD75, "
,1769648596380388,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-06 15:54:48,
7bcc5c6c6e8d40efb3c2205f17d2ea53,1769648596380388,user,Balo chất liệu bằng nhựa hay j b,,query_knowledge_base,"balo,material,bằng nhựa,",2020-05-06 15:55:27,
,1769648596380388,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-06 15:55:28,
,1769648596380388,bot,,,,,2020-05-06 15:55:28,
,1769648596380388,bot,,,,,2020-05-06 15:55:28,
752474c476474df0bc086585b9325b69,1769648596380388,user,Balo này b ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96524563_2935067933238965_4975704829138567168_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQn2DLybCoz9yu4ZDdHv1QaXgzgKURXqCIli7tzMqPpDlMyMoa7QkOizgSLgedfZE8Na31-H-mOjb7etUwAWI-Hu&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0a6f551909f741d2709849efc781c14b&oe=5ED7CD75'],balo,này,",2020-05-06 15:56:05,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96524563_2935067933238965_4975704829138567168_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQn2DLybCoz9yu4ZDdHv1QaXgzgKURXqCIli7tzMqPpDlMyMoa7QkOizgSLgedfZE8Na31-H-mOjb7etUwAWI-Hu&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0a6f551909f741d2709849efc781c14b&oe=5ED7CD75, "
,1769648596380388,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-06 15:56:06,
,1769648596380388,bot,,,,,2020-05-06 15:56:06,
,1769648596380388,bot,,,,,2020-05-06 15:56:06,
0510509f11a040a196ddff5233ff1166,1769648596380388,user,Balo đó giá bnhiu b,,query_knowledge_base,"balo,đó,price,",2020-05-06 15:57:00,
,1769648596380388,bot,,,,,2020-05-06 15:57:00,
