message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,1965863896784499,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 08:41:33,
52a5722375e241d7a12db0e4312b5c10,1531390636884407,user,b ơi máy này bên m bán bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109467695_887197295116172_59055688091867734_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_oc=AQlr2I9JWNVZ9Em6jbSj8jq-c3N0Jtp-sQMtgNnOX6VmxI9oWgG2hhY-So2fdDGOy9COEV-AViCTiSer1WtjyAck&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=932a0ad93a6918d989e58809db5d07bb&oe=5F322748,may,này,price,",2020-07-15 08:39:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109467695_887197295116172_59055688091867734_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_oc=AQlr2I9JWNVZ9Em6jbSj8jq-c3N0Jtp-sQMtgNnOX6VmxI9oWgG2hhY-So2fdDGOy9COEV-AViCTiSer1WtjyAck&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=932a0ad93a6918d989e58809db5d07bb&oe=5F322748, "
,1531390636884407,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 08:40:00,
,1531390636884407,bot,,,,,2020-07-15 08:40:00,
,1531390636884407,bot,,,,,2020-07-15 08:40:00,
34fa6db763674b8ca68987cc2e8c79f0,3099415966808586,user,/start_conversation,,start_conversation,,2020-07-14 19:47:43,
,3099415966808586,bot,,"Chào Trương Tuyền, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 19:47:44,
5083b0cc6a374a9d84db6404a829d84d,3099415966808586,user,👋🏻,,ignore,,2020-07-14 19:47:53,
09a5ce6fbd4d44e79633631ed1eb5146,3099415966808586,user,Cho e hỏi bên mình còn sản phẩm này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109868122_675328076391315_1649207026110575466_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_oc=AQk-gtjA4ONRwzEHKOVTNGvYgrbgz2QTy2RMOyMmAHjZ8niD6IV5KFbQ-4Pvq6ZIljNrLRgKszoIXFA8k405gnaW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a607d939e1391c4908697395154e233&oe=5F345495,sản phẩm này,",2020-07-15 08:36:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109868122_675328076391315_1649207026110575466_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_oc=AQk-gtjA4ONRwzEHKOVTNGvYgrbgz2QTy2RMOyMmAHjZ8niD6IV5KFbQ-4Pvq6ZIljNrLRgKszoIXFA8k405gnaW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a607d939e1391c4908697395154e233&oe=5F345495, "
,3099415966808586,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 08:36:22,
,3099415966808586,bot,,,,,2020-07-15 08:36:22,
,3099415966808586,bot,,,,,2020-07-15 08:36:22,
c78e5b6187854c818653999fb2dfd172,3353452278033151,user,/start_conversation,,start_conversation,,2020-07-15 00:00:39,
,3353452278033151,bot,,"Chào Việt Trinhh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 00:00:40,
4fc2d156a590457e86d3b4173a77d405,3353452278033151,user,Cho e xin giá xe đẩy v5 bên mình nha,,query_knowledge_base,"price,xe_day,",2020-07-15 00:00:56,
,3353452278033151,bot,,,,,2020-07-15 00:00:57,
9058ba26688d443b847b3fb7acb3af3e,2474624789254253,user,E xin giá xe này,,query_knowledge_base,"price,xe,này,",2020-07-14 23:24:58,
,2474624789254253,bot,,,,,2020-07-14 23:24:58,
2d47c3c1021a41c99ee860b01676e0ed,2462771350420574,user,/start_conversation,,start_conversation,,2020-07-14 22:51:02,
,2462771350420574,bot,,"Chào Hạo Nhiên, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 22:51:02,
91c1b77ebc834ebdad69d14032dabe1e,2462771350420574,user,"Shop có xe đẩy ko ạ
Tư vấn giúp mình với ạ",,query_knowledge_base,"xe_day,",2020-07-14 22:51:25,
,2462771350420574,bot,,,,,2020-07-14 22:51:26,
04fc4c866a1e4c50b7d130c8873a9b2f,2109635822411911,user,"B ơi
Nhà b còn kệ đựng đồ chơi đợt trc k",,query_knowledge_base,"ke,",2020-07-14 16:38:43,
ea6e839abad1407a9515a63493892eef,2109635822411911,user,Kệ này nè b Hoặc kệ nào tương tự ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109329460_300718917861146_7922539172103880927_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=S94COlTqMjcAX8Hmq_8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c3a8994649c096f38c1bef06141b1cca&oe=5F338A0C,ke,này,",2020-07-14 16:39:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109329460_300718917861146_7922539172103880927_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=S94COlTqMjcAX8Hmq_8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c3a8994649c096f38c1bef06141b1cca&oe=5F338A0C, "
,2109635822411911,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 16:39:40,
,2109635822411911,bot,,,,,2020-07-14 16:39:40,
,2109635822411911,bot,,,,,2020-07-14 16:39:40,
8705dc5283724daaa96ae738a4c832eb,2109635822411911,user,"Kệ đồ chơi toyhouse b ạ
K phải kệ chữ a",,disagree,"ke,toyhouse,ke,",2020-07-14 16:40:28,
,2109635822411911,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 16:40:28,
0513e0a484e24fe9be2071690aa2c585,2109635822411911,user,"Ôi b
Bên b dùng chatbot trả lời à
Setup buồn cười thế",,handover_to_inbox,,2020-07-14 16:41:13,
,2109635822411911,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 16:41:13,
5cb5eb6d14194d8194b0891622456a85,1721123881337645,user,/start_conversation,,start_conversation,,2020-07-14 15:36:36,
,1721123881337645,bot,,"Chào Nguyễn Thu Hiền, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 15:36:37,
3f74af79240c42dc8e94d43c17eae6aa,1721123881337645,user,bộ này bao tiền ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108028015_272961860699739_609882887945856280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=SY23-T-igGEAX_AEQQV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=374b2b1101a0cfd3a0567ec34d430a99&oe=5F34A4CE,bộ này,price,",2020-07-14 15:36:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108028015_272961860699739_609882887945856280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=SY23-T-igGEAX_AEQQV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=374b2b1101a0cfd3a0567ec34d430a99&oe=5F34A4CE, "
,1721123881337645,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 15:36:54,
,1721123881337645,bot,,,,,2020-07-14 15:36:54,
,1721123881337645,bot,,,,,2020-07-14 15:36:54,
aeb2637a50654b768827bfbe23b8a944,1721123881337645,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/7601928916"", ""product_id"": ""https://shopee.vn/product/36371562/7601928916""}",,query_knowledge_base,"https://shopee.vn/product/36371562/7601928916,https://shopee.vn/product/36371562/7601928916,",2020-07-14 15:40:01,
,1721123881337645,bot,,"Sản phẩm Bàn học, bản chơi lắp ghép Lego cao cấp có giá: *995,000 VND (giá gốc 1,750,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 15:40:01,
,1721123881337645,bot,,,,,2020-07-14 15:40:01,
e4b590193940462a8b89d15e613ca2b2,1937469766375398,user,B ơi,,greet,,2020-07-14 14:39:53,
,1937469766375398,bot,,"Chào Nhung Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 14:39:54,
33f8094d446d453ab87309f2d973638c,1937469766375398,user,Bên mình còn oto chòi chân cho bé ko b,,query_knowledge_base,"oto chòi chân,",2020-07-14 14:40:07,
,1937469766375398,bot,,,,,2020-07-14 14:40:07,
580fcc77a34345059ba7bdb49bc080ff,1937469766375398,user,"/confirm_object_type{""object_type"": ""xe_choi_chan""}",,confirm_object_type,"xe_choi_chan,",2020-07-14 14:40:46,
7de7663ff79c4f88817cea5f4e2b6627,1905097636231805,user,alo mẫu ghế này bn vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107585302_281479722921982_3595317863322276400_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=Cx9E0QT_Xq0AX8skYag&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da6200c6049db1042d70352d7021579f&oe=5F32B803,ghe,này,price,",2020-07-14 12:23:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107585302_281479722921982_3595317863322276400_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=Cx9E0QT_Xq0AX8skYag&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da6200c6049db1042d70352d7021579f&oe=5F32B803, "
,1905097636231805,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 12:23:35,
,1905097636231805,bot,,,,,2020-07-14 12:23:35,
,1905097636231805,bot,,,,,2020-07-14 12:23:35,
b21f3529030844a8b68f7e54e081449a,1482761775118642,user,Ghế oto joie stage bn s,,query_knowledge_base,"ghe_o_to,joie stage,price,",2020-07-14 11:55:18,
,1482761775118642,bot,,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie có giá: *7,990,000 VND (giá gốc 7,990,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 11:55:18,
,1482761775118642,bot,,,,,2020-07-14 11:55:18,
f6d4f451ea3942618f86b9bc2865cbe1,1482761775118642,user,Loại joie stage thoi,,query_knowledge_base,"joie stage,",2020-07-14 11:55:51,
,1482761775118642,bot,,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie có giá: *7,990,000 VND (giá gốc 7,990,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 11:55:52,
,1482761775118642,bot,,,,,2020-07-14 11:55:52,
0efef862484c4db8942aa324a45a5c1e,4013499692054173,user,/start_conversation,,start_conversation,,2020-07-14 11:36:02,
,4013499692054173,bot,,"Chào Huong Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 11:36:02,
9c15c64e643741abb92086bee6002a57,4013499692054173,user,Shop ơi. Shop có ghế ăn teknum ko,,query_knowledge_base,"ghe_an,teknum,",2020-07-14 11:36:21,
,4013499692054173,bot,,,,,2020-07-14 11:36:21,
d2743a50d3314778b30a91d27fdfff6f,4013499692054173,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E,",2020-07-14 11:36:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E, "
,4013499692054173,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 11:36:50,
,4013499692054173,bot,,,,,2020-07-14 11:36:50,
,4013499692054173,bot,,,,,2020-07-14 11:36:50,
2dc630e065134f03b6c1ee4bb32380d7,4013499692054173,user,Ghế teknum này shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E,ghe,teknum,",2020-07-14 11:37:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E, "
,4013499692054173,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 11:37:41,
,4013499692054173,bot,,,,,2020-07-14 11:37:41,
,4013499692054173,bot,,,,,2020-07-14 11:37:41,
92a922a176ab4f928cc0f5db54ba0e4b,4013499692054173,user,"/disagree{""object_type"": null}",,disagree,,2020-07-14 11:38:22,
,4013499692054173,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 11:38:22,
e7f6a5e5b62b4492987d5a3589494160,4013499692054173,user,"Ghế ăn dặm teknum ý shop
Kia là của mastela",,query_knowledge_base,"ghe_an,teknum,mastela,",2020-07-14 11:38:56,
,4013499692054173,bot,,"Sản phẩm Ghế Ăn hãng sản xuất Mastela hiện shop đang có nơi sản xuất: *Trung Quốc*.
",,,2020-07-14 11:38:57,
,4013499692054173,bot,,,,,2020-07-14 11:38:57,
8a74747436f84ba9a59272e98bbfea6a,4013499692054173,user,"/confirm_attribute_value{""color"": ""Hồng""}",,confirm_attribute_value,"Hồng,",2020-07-14 11:41:14,
,4013499692054173,bot,,,,,2020-07-14 11:41:14,
0bc6121e5cac4cb5a708f6f01a7371bd,4013499692054173,user,"/confirm_attribute_value{""price"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-07-14 11:41:22,
,4013499692054173,bot,,,,,2020-07-14 11:41:22,
a1233c52b092468987765f244330bcbf,4013499692054173,user,"/confirm_attribute_value{""weight"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-07-14 11:41:31,
,4013499692054173,bot,,,,,2020-07-14 11:41:31,
b194791fdd4f4c9a85afafc7cfb61293,4013499692054173,user,"/confirm_attribute_value{""size"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-07-14 11:41:37,
,4013499692054173,bot,,,,,2020-07-14 11:41:38,
a17f5d1f44cc4abebdde0ed3a2259e2b,4013499692054173,user,"/confirm_attribute_value{""age_of_use"": ""0-36 Tháng""}",,confirm_attribute_value,"0-36 Tháng,",2020-07-14 11:41:48,
,4013499692054173,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-14 11:41:49,
,4013499692054173,bot,,,,,2020-07-14 11:41:49,
76ccb172c5f546119c397ca2755356ea,4013499692054173,user,Thôi để mình tự tìm vậy,,handover_to_inbox,,2020-07-14 11:42:25,
,4013499692054173,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 11:42:26,
daa53197fdf045bf8290331ceef79337,3574319219264562,user,/start_conversation,,start_conversation,,2020-07-14 11:05:16,
,3574319219264562,bot,,"Chào Minh Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 11:05:16,
97eb034a7a0f44cc94bc3d839dc0e055,3574319219264562,user,Cho mình xin giá xe đẩy vovo 2 chiều 2020 với ạ,,query_knowledge_base,"price,xe_day,vovo,",2020-07-14 11:05:42,
,3574319219264562,bot,,"Sản phẩm Xe Đẩy hãng sản xuất Vovo có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 11:05:42,
,3574319219264562,bot,,,,,2020-07-14 11:05:42,
0246ac54442b49a385a257ca98040839,3574319219264562,user,Sao trên shopbee có 1tr400k mà shop mình 2tr2 vậy ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107666166_976421802786778_4326425833058115355_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=M3FDJ6tisUEAX__D8OW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ab567ffb4ef07785578335f5b57a0aae&oe=5F329983,1tr400k,2tr2,",2020-07-14 11:07:05,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107666166_976421802786778_4326425833058115355_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=M3FDJ6tisUEAX__D8OW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ab567ffb4ef07785578335f5b57a0aae&oe=5F329983, "
,3574319219264562,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 11:07:06,
0c9744be2c094543a83c7bd82a5dda7d,3252378564784620,user,/start_conversation,,start_conversation,,2020-07-14 09:12:46,
,3252378564784620,bot,,"Chào Nguyễn Phạm Hồng Nhung, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 09:12:46,
dd8d3474d8344c4297a71467848e5b3d,3252378564784620,user,Shop ơi,,greet,,2020-07-14 09:12:56,
,3252378564784620,bot,,"Chào Nguyễn Phạm Hồng Nhung, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 09:12:56,
810a84baf6154f1aa3b6d68835f3f72c,3252378564784620,user,Mình hỏi ghế ngồi xe ô tô cho bé,,query_knowledge_base,"ghế ngồi xe ô tô,",2020-07-14 09:13:15,
,3252378564784620,bot,,,,,2020-07-14 09:13:15,
531e0a6737654fc79e2e4c4ebe3d9c96,3252378564784620,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109110788_2001083213355593_1342963989717910211_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=9aE8eyuHkmkAX8W1y6e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=15ace2cb579e1aabc9281babef312065&oe=5F30E8A3,",2020-07-14 09:13:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109110788_2001083213355593_1342963989717910211_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=9aE8eyuHkmkAX8W1y6e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=15ace2cb579e1aabc9281babef312065&oe=5F30E8A3, "
,3252378564784620,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 09:13:37,
,3252378564784620,bot,,,,,2020-07-14 09:13:37,
,3252378564784620,bot,,,,,2020-07-14 09:13:37,
a8979bde91cc443fa0e8c9da6370ae8b,3252378564784620,user,"/disagree{""object_type"": null}",,disagree,,2020-07-14 09:13:58,
,3252378564784620,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 09:13:58,
9e29774099d545038b424fbc62def90e,3252378564784620,user,/connect_employee,,connect_employee,,2020-07-14 09:14:03,
,3252378564784620,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 09:14:04,
1efcd2c9ecf74b35a1f9641c66eee915,2460085540731535,user,Bộ này bnhieu b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108144566_618363619093348_4641773473179346382_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=wTi3oJHMZXkAX8e7LDV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e318206a199bf566503a73f344bc5546&oe=5F30FDB0,bộ này,price,",2020-07-14 09:08:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108144566_618363619093348_4641773473179346382_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=wTi3oJHMZXkAX8e7LDV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e318206a199bf566503a73f344bc5546&oe=5F30FDB0, "
,2460085540731535,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 09:08:18,
,2460085540731535,bot,,,,,2020-07-14 09:08:18,
,2460085540731535,bot,,,,,2020-07-14 09:08:18,
a49f5ef939f54184b619cbf746694e96,2460085540731535,user,"/disagree{""object_type"": null}",,disagree,,2020-07-14 09:08:41,
,2460085540731535,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 09:08:41,
21a8736b86d44fd7a3ef1f771e304933,3045814155539888,user,/start_conversation,,start_conversation,,2020-07-14 08:42:50,
,3045814155539888,bot,,"Chào Nhím Xù, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 08:42:50,
0db076db126242759845725568d76a14,3045814155539888,user,Trc m hỏi mẫu này ở shopee này Hết rồi đúng k ạ ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108222640_1400288563492484_4881575789115449614_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ZzOW7DaJsLkAX8x-aVU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d95c3a752ff29a8b059a714d4d27d54c&oe=5F336E03,mẫu này,link,",2020-07-14 08:43:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108222640_1400288563492484_4881575789115449614_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ZzOW7DaJsLkAX8x-aVU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d95c3a752ff29a8b059a714d4d27d54c&oe=5F336E03, "
,3045814155539888,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 08:43:53,
0375d8c4e1354e5e877c29ab2e31a8d1,3283232461734614,user,/start_conversation,,start_conversation,,2020-07-14 08:37:35,
,3283232461734614,bot,,"Chào Quân Vũ Minh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 08:37:35,
c94aec957f004d998d7b489443549487,3283232461734614,user,Hello,,greet,"hello,",2020-07-14 08:39:24,
,3283232461734614,bot,,"Chào Quân Vũ Minh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 08:39:24,
8e3d7afd86004f29bd50cba31f975ad6,1988726177876997,user,B ơi,,greet,,2020-07-14 08:18:05,
,1988726177876997,bot,,"Chào Trang Dâu, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 08:18:05,
a58e905092d44e3b94da406cae40db08,1988726177876997,user,Xe này bên b có ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108174424_569249463765135_4018640388707231192_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=3qImAytwVC8AX-N87Rr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8cfd284a13a36bcd5c9518ba0a2650fa&oe=5F31447D,xe,này,",2020-07-14 08:18:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108174424_569249463765135_4018640388707231192_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=3qImAytwVC8AX-N87Rr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8cfd284a13a36bcd5c9518ba0a2650fa&oe=5F31447D, "
,1988726177876997,bot,,Sản phẩm Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-14 08:18:33,
,1988726177876997,bot,,,,,2020-07-14 08:18:33,
c5f03396a618432584c9d36054a027ed,3993200080750441,user,/start_conversation,,start_conversation,,2020-07-14 07:55:28,
,3993200080750441,bot,,"Chào Chuoi Lun, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 07:55:28,
fcc3c8f1bef44c25a41b62e0f63aa83a,3993200080750441,user,Shop còn 3 lô bỉm sửa k ah,,query_knowledge_base,,2020-07-14 07:55:55,
,3993200080750441,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-14 07:55:56,
ff1076830c1b49e3b3c3bdf740946131,2758356020846952,user,E ơi bảng này bnhieeu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107486767_3576272385733826_5621131008893083230_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mNHfhtIJQbUAX-COpTH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad360111ffe9af8bf151ce63f7853d48&oe=5F30CA51,price,",2020-07-13 22:38:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107486767_3576272385733826_5621131008893083230_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mNHfhtIJQbUAX-COpTH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad360111ffe9af8bf151ce63f7853d48&oe=5F30CA51, "
,2758356020846952,bot,,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 có giá: *790,000 VND (giá gốc 1,090,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-13 22:38:34,
,2758356020846952,bot,,,,,2020-07-13 22:38:34,
bb08b6e80b17437385976a61b9319070,2758356020846952,user,Có kèm bảng chữ và bút không,,query_knowledge_base,,2020-07-13 22:40:12,
