message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,2497254393667030,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 02:36:00,
e655c03bea62426cbecd59f9212917e3,2991346397652265,user,/start_conversation,bot,start_conversation,,2020-07-13 02:20:01,
,2991346397652265,bot,user,"Chào Linh Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 02:20:01,
2d94496efb5343978da85a21973ea7f0,2991346397652265,user,Chào bạn,bot,greet,,2020-07-13 02:21:28,
,2991346397652265,bot,user,"Chào Linh Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 02:21:28,
ad7bca8d06364583aab377ea10b1e446,2991346397652265,user,Mình vừa gọi điện thoại  hỏi ghế ô tô Mình hỏi mẫu này Mỗi mẫu 2 chiếc Nhà mình có sẵn k? ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107695641_297906418286180_2432312703907140590_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=vAtCBoFdMB4AX-EYLvZ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=965df3f9c21dbbebbf3601136f5c4f22&oe=5F311BC2,https://scontent.xx.fbcdn.net/v/t1.15752-9/106296611_283754569618630_921710295102774528_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=qdSz63v_kQ4AX8bvlKo&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=841bad5452fda5f61d68ac18164fcc72&oe=5F331127,ghe_o_to,mẫu này,",2020-07-13 02:22:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107695641_297906418286180_2432312703907140590_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=vAtCBoFdMB4AX-EYLvZ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=965df3f9c21dbbebbf3601136f5c4f22&oe=5F311BC2, https://scontent.xx.fbcdn.net/v/t1.15752-9/106296611_283754569618630_921710295102774528_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=qdSz63v_kQ4AX8bvlKo&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=841bad5452fda5f61d68ac18164fcc72&oe=5F331127, "
,2991346397652265,bot,user,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-13 02:22:34,
,2991346397652265,bot,user,,,,2020-07-13 02:22:34,
995083611346480aad7ee48e17d941c0,1958047814259903,user,"Shop ơi
Cho mình đặt thêm 1 đàn",bot,query_knowledge_base,"dan,",2020-07-13 02:11:35,
,1958047814259903,bot,user,"Sản phẩm Đàn có giá bán thấp nhất từ: *328,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-13 02:11:38,
,1958047814259903,bot,user,,,,2020-07-13 02:11:38,
04de63148c7c4d1f82c52dc1863979a7,1958047814259903,user,Bạn giao về 17 T11 nguỹen thị đinhj nhé,bot,handover_to_inbox,,2020-07-13 02:11:58,
,1958047814259903,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 02:11:58,
55d334ee5b424a7f98815f290a4e4e82,3294153953982114,user,Xe nay hieu gi ah,bot,query_knowledge_base,"xe,nay,brand,",2020-07-13 02:08:16,
,3294153953982114,bot,user,,,,2020-07-13 02:08:16,
f84f0635ce0045e29975058df20cfb34,2925239507519728,user,Ở hcm hả bạn,bot,handover_to_inbox,,2020-07-13 01:57:34,
,2925239507519728,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 01:57:35,
35898c148d1e40318c435f03ad93dd87,4018192878253871,user,"Bộ đấy trc giá nhiêu bạn nhỉ
Loại size lớn ý tầm 1m2 x 2m",bot,query_knowledge_base,"bộ đấy,price,size,1m2 x 2m,",2020-07-13 01:57:25,
,4018192878253871,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 01:57:26,
864c2e5b0a4945a58866cccedd498a07,2404223816314611,user,.,bot,ignore,,2020-07-13 01:40:55,
7f002f550a3747d0a0d3eea5ba42e825,2404223816314611,user,Alu,bot,greet,,2020-07-13 01:45:00,
,2404223816314611,bot,user,"Chào Hà Thủy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 01:45:00,
1c2f403656a34c2ea091220fcabe3918,3547113778635846,user,Có bạn quây ko ban ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=u6co6u6gI6UAX8jCZ_6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2035d2278757826bb0e78d264a766dc1&oe=5F20DDF2,quay,",2020-07-01 02:39:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=u6co6u6gI6UAX8jCZ_6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2035d2278757826bb0e78d264a766dc1&oe=5F20DDF2, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 02:39:47,
,3547113778635846,bot,user,,,,2020-07-01 02:39:47,
3ec8eae5de2749a2bd597f33dffcb3b1,3547113778635846,user,/reset,bot,reset,,2020-07-01 02:40:35,
629683dae68d476e84bdf555816ba40d,3547113778635846,user,Có bạn quây ko ban ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,quay,",2020-07-01 02:41:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 02:41:35,
,3547113778635846,bot,user,,,,2020-07-01 02:41:35,
2d91b8a4288c4f07b7462556052c7abd,3547113778635846,user,/start conversation,bot,start conversation,,2020-07-01 02:42:08,
cd0a6da1331b4634944b46f5f6cd1af2,3547113778635846,user,"/restart
hi shop",bot,"restart
hi shop",,2020-07-01 02:44:00,
1162cd9569254d46b0fff3c3d90ea71d,3547113778635846,user,Có bạn quây ko ban ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,quay,",2020-07-01 02:44:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 02:44:20,
,3547113778635846,bot,user,,,,2020-07-01 02:44:20,
a43c9bfc7389479a900654eaa47dd496,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 02:54:22,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 02:54:23,
91c60934586b4fda9c364902af8ddbd3,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 02:54:48,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 02:54:49,
,3547113778635846,bot,user,,,,2020-07-01 02:54:49,
5e0c89ecb5d94c0283b9e4a5c95f1c74,3547113778635846,user,giá bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 02:55:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 02:55:42,
,3547113778635846,bot,user,,,,2020-07-01 02:55:42,
185a9cb617a949f09a3f1507a85d0f8c,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 02:56:24,
,3547113778635846,bot,user,,,,2020-07-01 02:56:24,
36e23812fd4f450ba650f1e62fe6b17c,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 03:04:53,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 03:04:53,
dbfcd32175e0476c9bea8b21538dd488,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 03:05:14,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 03:05:15,
,3547113778635846,bot,user,,,,2020-07-01 03:05:15,
64a39b792d5d43b8aea664eb02202697,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 03:06:11,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 03:06:11,
81aee00bfd2c41429e403e7833901cf5,3547113778635846,user,có bạn quây ban,bot,query_knowledge_base,"quay,",2020-07-01 03:06:35,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 03:06:35,
,3547113778635846,bot,user,,,,2020-07-01 03:06:35,
d3cda76b9d2b467abd12f49cf6a858c6,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 03:07:26,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 03:07:26,
,3547113778635846,bot,user,,,,2020-07-01 03:07:26,
07847e9afdcc4f2da6b67154ade5ce93,3547113778635846,user,à kích thước thế nào ạ,bot,query_knowledge_base,"size,",2020-07-01 03:08:01,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:08:01,
,3547113778635846,bot,user,,,,2020-07-01 03:08:01,
c1632888f90c430c94dd3fe505564c4c,3547113778635846,user,có những màu nào ạ,bot,query_knowledge_base,"color,",2020-07-01 03:08:24,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:08:25,
,3547113778635846,bot,user,,,,2020-07-01 03:08:25,
2be3976ee3c24a58bb9d0a0ec0962f64,3547113778635846,user,có khuyến mãi ko,bot,query_knowledge_base,"promotion,",2020-07-01 03:08:49,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:08:49,
,3547113778635846,bot,user,,,,2020-07-01 03:08:49,
863abadeebb8455e8ad549833c0b5cef,3547113778635846,user,nước nào sản xuất thế ạ,bot,query_knowledge_base,"origin,",2020-07-01 03:09:15,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:09:15,
,3547113778635846,bot,user,,,,2020-07-01 03:09:15,
7874a6ecd1494f9cafe0ba3b2a2c06f4,3547113778635846,user,của thương hiệu nào nhỉ,bot,query_knowledge_base,"brand,",2020-07-01 03:09:38,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có hãng sản xuất: *Holla*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:09:38,
,3547113778635846,bot,user,,,,2020-07-01 03:09:38,
10aa2d13aa0f4750b084d42461698df7,3547113778635846,user,cho mình xem ảnh,bot,query_knowledge_base,"image,",2020-07-01 03:10:08,
,3547113778635846,bot,user,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-07-01 03:10:08,
,3547113778635846,bot,user,,,,2020-07-01 03:10:08,
a57775c760cc4080b7d68530668c9121,3547113778635846,user,à chất liệu thế nào ạ,bot,query_knowledge_base,"material,",2020-07-01 03:10:31,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:10:31,
,3547113778635846,bot,user,,,,2020-07-01 03:10:31,
6ccd543da80c486fbcb300f3d90f869d,3547113778635846,user,giá bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 03:11:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 03:11:03,
,3547113778635846,bot,user,,,,2020-07-01 03:11:03,
0943afdcf8684562a94892fe4456b444,3547113778635846,user,ok cảm ơn bạn,bot,thank,,2020-07-01 03:11:35,
,3547113778635846,bot,user,"Dạ, cảm ơn ạ!",,,2020-07-01 03:11:35,
ebe1f0e7d4064d0e897a27f943c35e7a,3547113778635846,user,à ship cho mình luôn được ko,bot,handover_to_inbox,,2020-07-01 03:12:01,
9b2d6aa05ca24fe989933cd8c52f5e17,3547113778635846,user,hi,bot,greet,,2020-07-01 03:29:29,
,3547113778635846,bot,user,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-01 03:29:29,
0993ee49b92f423bb5171a1c6c3a012c,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 03:38:57,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 03:38:57,
77e5ea96a300426f9ddd9325a7ea524f,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 03:39:17,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 03:39:18,
,3547113778635846,bot,user,,,,2020-07-01 03:39:18,
c1e03c93f7a04868acffda0579f77f30,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 03:40:01,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 03:40:01,
,3547113778635846,bot,user,,,,2020-07-01 03:40:01,
81445bbecdc848308acb8c19206eca02,3547113778635846,user,à kích thước thế nào,bot,query_knowledge_base,"size,",2020-07-01 03:40:32,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:40:32,
,3547113778635846,bot,user,,,,2020-07-01 03:40:32,
9dce7201444941db836061e02fa8b263,3547113778635846,user,có những màu nào ạ,bot,query_knowledge_base,"color,",2020-07-01 03:40:55,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:40:55,
,3547113778635846,bot,user,,,,2020-07-01 03:40:55,
3eb172c8416b4517bf75a827422f26ab,3547113778635846,user,có khuyến mãi ko ạ,bot,query_knowledge_base,"promotion,",2020-07-01 03:41:15,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:41:15,
,3547113778635846,bot,user,,,,2020-07-01 03:41:15,
4801fb4e94b745ddabdd84ed2861dd9a,3547113778635846,user,nước nào sản xuất thế ạ,bot,query_knowledge_base,"origin,",2020-07-01 03:41:37,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:41:37,
,3547113778635846,bot,user,,,,2020-07-01 03:41:37,
762b9b55d7764738a8c7e38a935d7ed4,3547113778635846,user,chất liệu thế nào ạ,bot,query_knowledge_base,"material,",2020-07-01 03:42:00,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:42:00,
,3547113778635846,bot,user,,,,2020-07-01 03:42:00,
03ec8aa4b59f43419216acc2a49cff34,3547113778635846,user,ok cảm ơn shop,bot,thank,,2020-07-01 03:42:22,
,3547113778635846,bot,user,"Dạ, cảm ơn bạn!",,,2020-07-01 03:42:22,
b3e484c7dea7443e9d3a760cfdbc2e79,3547113778635846,user,giá bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 03:42:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 03:42:46,
,3547113778635846,bot,user,,,,2020-07-01 03:42:46,
1d288dc13111411e8d8cdc741665c541,3547113778635846,user,ship cho mình cái này luôn nhé,bot,query_knowledge_base,"cái này,",2020-07-01 03:43:27,
,3547113778635846,bot,user,,,,2020-07-01 03:43:27,
d60a772019f842c6b9ab6057ccb4b8b2,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 03:56:34,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 03:56:34,
49adf3d6de9e4281ae6d61056a61f234,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 03:56:53,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 03:56:54,
,3547113778635846,bot,user,,,,2020-07-01 03:56:54,
8b4bb073ce9943b2b88b377547d92e3f,3547113778635846,user,loại màu xanh kia là giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 03:57:41,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 03:57:41,
,3547113778635846,bot,user,,,,2020-07-01 03:57:41,
b8a0cbe089c5428db68997b9295e32ae,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 03:58:14,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 03:58:14,
a8c77f539966453a8499ef1e1d3fd882,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 03:58:34,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 03:58:35,
,3547113778635846,bot,user,,,,2020-07-01 03:58:35,
0be40911d2ae4057968c3d9fedbc9161,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 03:59:11,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 03:59:11,
,3547113778635846,bot,user,,,,2020-07-01 03:59:11,
906ba67c582745fe9fb3f7f942210256,3547113778635846,user,à kích thước thế nào ạ,bot,query_knowledge_base,"size,",2020-07-01 03:59:43,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 03:59:43,
,3547113778635846,bot,user,,,,2020-07-01 03:59:43,
d863cf876f34481b8e6496eb09e77a1d,3547113778635846,user,có những màu nào ạ,bot,query_knowledge_base,"color,",2020-07-01 04:00:06,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:00:07,
,3547113778635846,bot,user,,,,2020-07-01 04:00:07,
600ceaabf86741aa946811e84f582b1d,3547113778635846,user,có khuyến mãi ko ạ,bot,query_knowledge_base,"promotion,",2020-07-01 04:00:28,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:00:28,
,3547113778635846,bot,user,,,,2020-07-01 04:00:28,
17441e90e5854584b5b14d20f155f3f9,3547113778635846,user,nước nào sản xuất nhỉ,bot,query_knowledge_base,"origin,",2020-07-01 04:00:49,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:00:49,
,3547113778635846,bot,user,,,,2020-07-01 04:00:49,
bc04c176401e4e94b5ff932a3269bdc7,3547113778635846,user,chất liệu thế nào ạ,bot,query_knowledge_base,"material,",2020-07-01 04:01:09,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:01:09,
,3547113778635846,bot,user,,,,2020-07-01 04:01:09,
30f5026c520a402ca0ce745b1deaf887,3547113778635846,user,ok cảm ơn shop,bot,thank,,2020-07-01 04:01:30,
,3547113778635846,bot,user,"Dạ, cảm ơn ạ!",,,2020-07-01 04:01:30,
