conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1709,2,,,680e4f46ca504b1699371c762095ee4c,2429396153815291,user,Sp này có mấy mầu em,,query_knowledge_base,"sp này,color,",2020-09-03 21:43:14,2020-09-03 00:00:00,1900-01-01 21:42:16,,sản phẩm này có mấy mầu em
1709,2,,,,2429396153815291,bot,,,,,2020-09-03 21:43:16,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,2,,,,2429396153815291,bot,,,,,2020-09-03 21:43:16,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,2,,,,2429396153815291,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-03 21:43:16,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,2,,,,2429396153815291,bot,,"Sản phẩm Ghế Ô Tô hiện shop đang có độ tuổi sử dụng: *0 - 36 tháng, 0 - 12 tháng, 0 - 24 tháng*.",,,2020-09-03 21:43:30,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,3,,,2a26c3789b8341b0908ba48178509b75,2429396153815291,user,Cho bé từ mấy tuổi?,,query_knowledge_base,"age_of_use,",2020-09-03 21:43:30,2020-09-03 00:00:00,1900-01-01 21:42:16,,cho bé từ mấy tuổi
1709,3,,,,2429396153815291,bot,,Mời bạn xem sản phẩm Ghế Ô Tô shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C3%94+T%C3%B4&shop=36371562,,,2020-09-03 21:43:30,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,3,,,,2429396153815291,bot,,"Chào Ngoc Le Minh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-03 21:49:29,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,4,,,2c6c646d4ea24b2fb44d8d5129ad92b0,2429396153815291,user,Alo?,,greet,,2020-09-03 21:49:29,2020-09-03 00:00:00,1900-01-01 21:42:16,,alo
1710,0,,,9b4b80eb34ad42019bfbdf2ad30355d6,3369089459800854,user,/start_conversation,,start_conversation,,2020-09-04 08:14:33,2020-09-04 00:00:00,1900-01-01 08:14:33,,/stả_convẻation
1710,0,,,,3369089459800854,bot,,"Chào Phương Thảo, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 08:14:33,2020-09-04 00:00:00,1900-01-01 08:14:33,,
1710,0,,,,3369089459800854,bot,,,,,2020-09-04 08:15:23,2020-09-04 00:00:00,1900-01-01 08:14:33,,
1710,0,,,,3369089459800854,bot,,"Sản phẩm Quây góc vuông hình ngôi nhà Toys House CHÍNH HÃNG chất liệu Nhựa có giá bán thấp nhất từ: *990,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 08:15:23,2020-09-04 00:00:00,1900-01-01 08:14:33,,
1710,1,,other,562ad804615749c48603ba39d22969af,3369089459800854,user,Báo giá m bộ quây cũi nhựa với ạ,,query_knowledge_base,"price,quay,nhựa,",2020-09-04 08:15:23,2020-09-04 00:00:00,1900-01-01 08:14:33,,báo giá mình bộ quây cũi nhựa với ạ
1709,4,,,,2429396153815291,bot,,"Chào Ngoc Le Minh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 08:36:21,2020-09-03 00:00:00,1900-01-01 21:42:16,,
1709,5,,other,ccbba0cdae3b496cae3dd93f8f741fac,2429396153815291,user,Em ơi,,greet,,2020-09-04 08:36:21,2020-09-03 00:00:00,1900-01-01 21:42:16,,em ơi
1711,0,uc_s31,,28320af35f0a456bb3957c8b04bc5be0,2092963164084175,user,Shop ơi chị có thể đặt xe đẩy đôi dùng cho 2 bé sinh đôi k?,,query_knowledge_base,"xe_day,",2020-09-04 08:44:05,2020-09-04 00:00:00,1900-01-01 08:44:05,,shop ơi chị có thể đặt xe đẩy đôi dùng cho 2 bé xinh đôi không
1711,0,,silence,,2092963164084175,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-09-04 08:44:06,2020-09-04 00:00:00,1900-01-01 08:44:05,,
1712,0,uc_s2,,2d23aed7119d419291a38da7b2a07018,1778892038877171,user,Cho em xin giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118780708_907844609704308_1207535924420400671_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=M0g-cD5MsDYAX9ek6Bb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ebe41e2a2dd30d47bdfaee3a3cbe8fd3&oe=5F75CC3D,https://scontent.xx.fbcdn.net/v/t1.15752-9/118795026_316054006166696_5129528987876117603_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ut1-hjtoQiMAX90vakS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bc89df97289803a9e74fb5b260ff6615&oe=5F78EF20,price,",2020-09-04 08:45:09,2020-09-04 00:00:00,1900-01-01 08:45:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118780708_907844609704308_1207535924420400671_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=M0g-cD5MsDYAX9ek6Bb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ebe41e2a2dd30d47bdfaee3a3cbe8fd3&oe=5F75CC3D, https://scontent.xx.fbcdn.net/v/t1.15752-9/118795026_316054006166696_5129528987876117603_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ut1-hjtoQiMAX90vakS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bc89df97289803a9e74fb5b260ff6615&oe=5F78EF20, ",cho em xin giá ạ
1712,0,,,,1778892038877171,bot,,,,,2020-09-04 08:45:12,2020-09-04 00:00:00,1900-01-01 08:45:09,,
1712,0,,silence,,1778892038877171,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 08:45:12,2020-09-04 00:00:00,1900-01-01 08:45:09,,
1713,0,,,cd677fb5f74b450983072ee97cc61874,1458951994181180,user,Kệ ikea bnh v ạ,,query_knowledge_base,"ke,ikea,price,",2020-09-04 09:18:26,2020-09-04 00:00:00,1900-01-01 09:18:26,,kệ ikea bao nhiêu vậy ạ
1713,0,,,,1458951994181180,bot,,,,,2020-09-04 09:18:26,2020-09-04 00:00:00,1900-01-01 09:18:26,,
1713,1,,,78b7281909d14d05b02f1da12bb4dd47,1458951994181180,user,Kệ 3 tầng màu xanh ikea bnh v ạ,,query_knowledge_base,"ke,màu xanh,price,",2020-09-04 09:19:04,2020-09-04 00:00:00,1900-01-01 09:18:26,,kệ 3 tầng màu xanh ikea bao nhiêu vậy ạ
1713,1,,handover_to_inbox,,1458951994181180,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-04 09:19:04,2020-09-04 00:00:00,1900-01-01 09:18:26,,
1714,0,,,a7141232d5e149369ec66a94871ba4cc,2321857557908402,user,/start_conversation,,start_conversation,,2020-09-04 09:27:37,2020-09-04 00:00:00,1900-01-01 09:27:37,,/stả_convẻation
1714,0,,,,2321857557908402,bot,,"Chào Hoàng Phương Nui, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 09:27:37,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1714,1,uc_s32,,089ce4b7a1004220a65cd53cf106f6aa,2321857557908402,user,"Chị ơi
Nhà mình có xe đẩy Beko đúng ko ak",,query_knowledge_base,"xe_day,beko,",2020-09-04 09:27:53,2020-09-04 00:00:00,1900-01-01 09:27:37,,chị ơinhà mình có xe đẩy beko đúng không à
1714,1,,,,2321857557908402,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-09-04 09:27:54,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1714,1,,,,2321857557908402,bot,,,,,2020-09-04 09:27:54,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1714,1,,,,2321857557908402,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 09:28:19,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1714,2,,handover_to_inbox,cf22c637013148d8b3a690e45fe0aeb3,2321857557908402,user,"Em hỏi chút là so với Vovo xe này thích hơn ko ạ
Em đang cân nhắc 2 xe
Thấy có mỗi shop mình có",,handover_to_inbox,,2020-09-04 09:28:19,2020-09-04 00:00:00,1900-01-01 09:27:37,,em hỏi chút là sổ với vovo xe này thích hơn không ạem đang cân nhắc 2 xethấy có mỗi shop mình có
1715,0,,,457a5916da414101b99fcc39c633aab1,1759137964129665,user,xe này có trên shopppe chưa ak ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118806991_730361014214846_1365948525948369469_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=kv2Gbd-s2zcAX-A6Zz9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2414b16df8c16f8d37bc072538a25d32&oe=5F778D4A,xe,này,link,",2020-09-04 10:03:54,2020-09-04 00:00:00,1900-01-01 10:03:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118806991_730361014214846_1365948525948369469_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=kv2Gbd-s2zcAX-A6Zz9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2414b16df8c16f8d37bc072538a25d32&oe=5F778D4A, ",xe này có trên shopee chưa à
1715,0,,,,1759137964129665,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-04 10:03:58,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1715,0,,,,1759137964129665,bot,,,,,2020-09-04 10:03:58,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1715,0,,,,1759137964129665,bot,,,,,2020-09-04 10:03:58,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1715,0,,,,1759137964129665,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-09-04 10:06:39,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1715,1,,,9a73b5b504d24d18a4ad07ccf963a2a0,1759137964129665,user,"/disagree{""object_type"": null}",,disagree,,2020-09-04 10:06:39,2020-09-04 00:00:00,1900-01-01 10:03:54,,/dígrêobject_type: null}
1715,1,,,274d2e5458d84ae7b69b286851247a9d,1759137964129665,user,/connect_employee,,connect_employee,,2020-09-04 10:07:01,2020-09-04 00:00:00,1900-01-01 10:03:54,,/connect_employê
1715,1,,silence,,1759137964129665,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 10:07:02,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1716,0,,,,4902459246446609,bot,,"Chào Trang Cali, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 10:25:12,2020-09-04 00:00:00,1900-01-01 10:25:12,,
1716,1,,,16b71e0c02214270a4449047722a6b62,4902459246446609,user,/start_conversation,,start_conversation,,2020-09-04 10:25:12,2020-09-04 00:00:00,1900-01-01 10:25:12,,/stả_convẻation
1716,1,uc_s1,,3929b6c8fb374a699296295e52c1b914,4902459246446609,user,Shop ơi Bạn còn balo này k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118788163_330479304701853_6668133317133393237_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=RDEORrtpU9YAX-E4oOA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87a781758fdaff094fef4b355efb2b16&oe=5F78A07F,balo,này,",2020-09-04 10:25:43,2020-09-04 00:00:00,1900-01-01 10:25:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118788163_330479304701853_6668133317133393237_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=RDEORrtpU9YAX-E4oOA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87a781758fdaff094fef4b355efb2b16&oe=5F78A07F, ",shop ơi bạn còn balo này không
1716,1,,silence,,4902459246446609,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 10:25:50,2020-09-04 00:00:00,1900-01-01 10:25:12,,
1717,0,,,7d444850a14d4e8387972499360d9ef2,2071981682855106,user,Bộ bảng gỗ chữ và số giá ntn ạ?,,query_knowledge_base,"bảng gỗ,price,",2020-09-04 10:34:17,2020-09-04 00:00:00,1900-01-01 10:34:17,,bộ bằng gỗ chữ và số giá như thế nào ạ
1717,0,,,,2071981682855106,bot,,,,,2020-09-04 10:34:17,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1717,1,,,a7c6f00b78064270a6408e35bc9691c0,2071981682855106,user,"/confirm_object_type{""object_type"": ""bo_ban_ghe""}",,confirm_object_type,"bo_ban_ghe,",2020-09-04 10:34:35,2020-09-04 00:00:00,1900-01-01 10:34:17,,/confỉ_object_type{object_type: bo_ban_ghe}
1717,1,,,,2071981682855106,bot,,,,,2020-09-04 10:34:35,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1717,1,,,,2071981682855106,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-04 10:34:35,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1717,2,,,47e59590b364438d8cb521e46e9f70bf,2071981682855106,user,Bộ đồ chơi chữ và số cơ ạ,,query_knowledge_base,"bo_do_choi,",2020-09-04 10:35:25,2020-09-04 00:00:00,1900-01-01 10:34:17,,bộ đồ chơi chữ và số cơ ạ
1717,2,,silence,,2071981682855106,bot,,Mời bạn xem sản phẩm Bộ Đồ Chơi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=B%E1%BB%99+%C4%90%E1%BB%93+Ch%C6%A1i&shop=36371562,,,2020-09-04 10:35:26,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1718,0,,,4b5cd6deb4b74bfea7a44707bc5ac85c,2635642686538986,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118772116_347383729962941_819329570251731492_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XWjrn0Reem8AX8L2PTI&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a3829e16dab58d20180867d1796b328&oe=5F77CA31,",2020-09-04 10:41:25,2020-09-04 00:00:00,1900-01-01 10:41:25,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118772116_347383729962941_819329570251731492_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XWjrn0Reem8AX8L2PTI&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a3829e16dab58d20180867d1796b328&oe=5F77CA31, ",
1718,0,,,,2635642686538986,bot,,,,,2020-09-04 10:41:45,2020-09-04 00:00:00,1900-01-01 10:41:25,,
1718,0,,,,2635642686538986,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-04 10:41:45,2020-09-04 00:00:00,1900-01-01 10:41:25,,
1718,1,,other,,2635642686538986,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118772116_347383729962941_819329570251731492_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XWjrn0Reem8AX8L2PTI&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a3829e16dab58d20180867d1796b328&oe=5F77CA31,",2020-09-04 10:41:45,2020-09-04 00:00:00,1900-01-01 10:41:25,,ẽẻal: remind_á_rephrá
1719,0,,,8ad0414f9b3c4fb2bb4d792c28d32f09,2000505413305980,user,Kệ chữ A còn k bạn,,query_knowledge_base,"ke,",2020-09-04 10:47:46,2020-09-04 00:00:00,1900-01-01 10:47:46,,kệ chữ a còn không bạn
1719,0,,,,2000505413305980,bot,,Sản phẩm Kệ hiện shop đang *còn hàng*.,,,2020-09-04 10:47:47,2020-09-04 00:00:00,1900-01-01 10:47:46,,
1719,0,,silence,,2000505413305980,bot,,Mời bạn xem sản phẩm Kệ shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=K%E1%BB%87&shop=36371562,,,2020-09-04 10:47:47,2020-09-04 00:00:00,1900-01-01 10:47:46,,
1720,0,,shipping_order,89dac283a63243d7932e791d18d4a76f,3001130206613177,user,ship ve vt mat phi ko shop,,handover_to_inbox,,2020-09-04 11:24:23,2020-09-04 00:00:00,1900-01-01 11:24:23,,ship về vt mat phi không shop
1720,0,,,,3001130206613177,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 11:24:23,2020-09-04 00:00:00,1900-01-01 11:24:23,,
1721,0,uc_s1,,5deaf518d18e4d09b5d8563cac4a3698,2220130328078954,user,Bộ này còn k e ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=q_lvt1p8vkMAX_Yym5f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8d7322f4d7ac4baefad7f2335225ab39&oe=5F769E5D,bộ này,",2020-09-04 11:33:00,2020-09-04 00:00:00,1900-01-01 11:33:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=q_lvt1p8vkMAX_Yym5f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8d7322f4d7ac4baefad7f2335225ab39&oe=5F769E5D, ",bộ này còn không em
1721,0,,,,2220130328078954,bot,,,,,2020-09-04 11:33:14,2020-09-04 00:00:00,1900-01-01 11:33:00,,
1721,0,,,,2220130328078954,bot,,Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-04 11:33:14,2020-09-04 00:00:00,1900-01-01 11:33:00,,
1721,1,,shipping_order,5d6caf1473194ee782bae7dc9f37a0f3,2220130328078954,user,Giá bnhieu b? Ship thạch bàn bnhieu ạ?,,handover_to_inbox,"price,",2020-09-04 11:35:36,2020-09-04 00:00:00,1900-01-01 11:33:00,,giá bao nhiêu bạn ship thạch bàn bao nhiêu ạ
1721,1,,,,2220130328078954,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 11:35:37,2020-09-04 00:00:00,1900-01-01 11:33:00,,
1722,0,,,56688798cab94ea88c7b8cd4a03a4785,3546779298675326,user,/start_conversation,,start_conversation,,2020-09-04 11:40:13,2020-09-04 00:00:00,1900-01-01 11:40:13,,/stả_convẻation
1722,0,,,,3546779298675326,bot,,"Chào Thu Huong, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 11:40:13,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1722,1,uc_s2,,147f0b2b202b49bba82cce5569a4a9bf,3546779298675326,user,giá bao nhiêu vậy shop? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118777623_2816288411920902_3392327061319111300_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=EPEmTWMtuggAX-A7L4l&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9714f81790207222c6fa2e425b496dbc&oe=5F775638,price,",2020-09-04 11:41:16,2020-09-04 00:00:00,1900-01-01 11:40:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118777623_2816288411920902_3392327061319111300_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=EPEmTWMtuggAX-A7L4l&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9714f81790207222c6fa2e425b496dbc&oe=5F775638, ",giá bao nhiêu vậy shop
1722,1,,,,3546779298675326,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 11:41:19,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1722,1,,,,3546779298675326,bot,,,,,2020-09-04 11:41:19,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1722,2,,,8db26437917f40ccb07383dc147d87c6,3546779298675326,user,cầu trượt này nữa ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118690306_765595110895953_8937407232226344028_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=TZMzxV4NwqQAX_P-SVN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1b714ccf909ee177ff66193742094173&oe=5F783D97,cau_truot,này,",2020-09-04 11:41:39,2020-09-04 00:00:00,1900-01-01 11:40:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118690306_765595110895953_8937407232226344028_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=TZMzxV4NwqQAX_P-SVN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1b714ccf909ee177ff66193742094173&oe=5F783D97, ",cầu trượt này nữa
1722,2,,,,3546779298675326,bot,,,,,2020-09-04 11:41:43,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1722,2,,silence,,3546779298675326,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-04 11:41:43,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1723,0,,,,2134652336628190,bot,,"Chào Thanh Hùng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 11:57:31,2020-09-04 00:00:00,1900-01-01 11:57:31,,
1723,1,,,fd63dcff30df4945b9a3554852947df3,2134652336628190,user,Shop ơi,,greet,,2020-09-04 11:57:31,2020-09-04 00:00:00,1900-01-01 11:57:31,,shop ơi
1723,1,,handover_to_inbox,535d5d06f32b431d9d07e7475a3bfc82,2134652336628190,user,Bên mình đang giảm giá các mặt hàng ạ,,handover_to_inbox,"promotion,",2020-09-04 11:57:51,2020-09-04 00:00:00,1900-01-01 11:57:31,,bên mình đang giảm giá các mặt hàng ạ
1723,1,,,,2134652336628190,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 11:57:51,2020-09-04 00:00:00,1900-01-01 11:57:31,,
1724,0,,handover_to_inbox,dde5a8fcf60440409c885c9b88cf22ef,3373154946044532,user,"Bàn ghế đa năng Lego Holla  chính hãng / Mẫu Gấu - Tặng bộ Xếp hình xịn sò hẳn #160 miếng các mẹ nha
giá bao nhiêu em
có ảnh 160 miếng xếp hình ko em",,handover_to_inbox,"ghe_da_nang,lego holla,price,image,",2020-09-04 13:09:29,2020-09-04 00:00:00,1900-01-01 13:09:29,,bàn ghế đa năng lego holla chính hãng / mẫu gấu - tặng bộ xếp hình xịn sò hẳn 160 miếng các mẹ nhagiá bao nhiêu emcó ảnh 160 miếng xếp hình không em
1724,0,,,,3373154946044532,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 13:09:30,2020-09-04 00:00:00,1900-01-01 13:09:29,,
1725,0,,,6bd7ffd224c442099063336378777eb0,1068581799932389,user,Ship cho mình máy hút mũi này nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117407089_291862818734098_8106750526195457417_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=F-p3OSmtOj4AX_HR3Bv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9169961e0005637a6105d51fb18bace9&oe=5F76D648,may_hut_mui,này,",2020-09-04 13:11:57,2020-09-04 00:00:00,1900-01-01 13:11:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117407089_291862818734098_8106750526195457417_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=F-p3OSmtOj4AX_HR3Bv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9169961e0005637a6105d51fb18bace9&oe=5F76D648, ",ship cho mình máy hút mũi này nhé
1725,0,,,,1068581799932389,bot,,,,,2020-09-04 13:12:00,2020-09-04 00:00:00,1900-01-01 13:11:57,,
1725,0,,,,1068581799932389,bot,,"Sản phẩm Máy hút mũi tự động Comfy Baby CHÍNH HÃNG có giá: *520,000 VND (giá gốc 700,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 13:12:00,2020-09-04 00:00:00,1900-01-01 13:11:57,,
1725,1,,handover_to_inbox,82e85aa2bfeb4336a95aeac0c6b8b0b1,1068581799932389,user,"Ngõ giữa- thôn Giao Tất A- xã kim Sơn- gia lâm
0398026665",,handover_to_inbox,,2020-09-04 13:12:58,2020-09-04 00:00:00,1900-01-01 13:11:57,,ngõ giữa- thôn giao tất a- xã kim sơn- gia lâm 0398026665
1725,1,,,,1068581799932389,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 13:12:59,2020-09-04 00:00:00,1900-01-01 13:11:57,,
1726,0,,,,4271039892970989,bot,,"Chào Nhật Từ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 13:42:33,2020-09-04 00:00:00,1900-01-01 13:42:33,,
1726,1,,,a4746bace952417ca67fcc50aacfad3b,4271039892970989,user,/start_conversation,,start_conversation,,2020-09-04 13:42:33,2020-09-04 00:00:00,1900-01-01 13:42:33,,/stả_convẻation
1726,1,,,9191ff5fac714d54b250f9927e72112a,4271039892970989,user,"Shop bán hộp hút chân ko
Trữ sữa đug k ah?",,query_knowledge_base,"hộp hút chân,",2020-09-04 13:42:57,2020-09-04 00:00:00,1900-01-01 13:42:33,,shop bán hộp hút chân kotrữ sữa đug không ạ
1726,1,,,,4271039892970989,bot,,,,,2020-09-04 13:42:58,2020-09-04 00:00:00,1900-01-01 13:42:33,,
1726,2,,other,b683eb267b4b4c4c8cdec426bfbec1e9,4271039892970989,user,??,,ignore,,2020-09-04 13:47:38,2020-09-04 00:00:00,1900-01-01 13:42:33,,
1727,0,,,5678322ec35c495a988e2b9558e22cc6,1580303835398060,user,Bên mình có bộ đồ bếp bằng gỗ ko Sh,,query_knowledge_base,"do_choi_nha_bep,bằng gỗ,",2020-09-04 13:53:53,2020-09-04 00:00:00,1900-01-01 13:53:53,,bên mình có bộ đồ bếp bằng gỗ không shop
