conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1585,70,,,fefca3a56d0442689a5a0a3def0ff5c4,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-26 15:02:10,2020-08-26 00:00:00,1900-01-01 08:49:55,,oki cảm ơn shop
1585,70,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-26 15:02:10,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,71,,,7dafbdf89434403c81f9d42250231fbd,3547113778635846,user,còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 15:02:26,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1585,71,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 15:02:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,71,,,,3547113778635846,bot,,,,,2020-08-26 15:02:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,72,,,c54f0744fdba4a2f93e78da796a34180,3547113778635846,user,chất liệu gì thế ạ,,query_knowledge_base,"material,",2020-08-26 15:02:54,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế ạ
1585,72,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:02:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,72,,,,3547113778635846,bot,,,,,2020-08-26 15:02:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,73,,,0a2e797d04b843d7b3f8d1772a75eb39,3547113778635846,user,ok,,agree,,2020-08-26 15:03:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,ok
1585,73,,,,3547113778635846,bot,,Vâng ạ!,,,2020-08-26 15:03:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,74,,,65409fcd24bd401f9250f48b9f78a1c2,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 15:03:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop coban xe đẩy không
1585,74,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 15:03:39,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,75,,,7a2c200247c9499aa0314aaed74ff5ff,3547113778635846,user,cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,cái này,",2020-08-26 15:05:24,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",cái này shop có bán không
1585,75,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 15:05:27,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,75,,,,3547113778635846,bot,,,,,2020-08-26 15:05:27,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,76,,,9be91579c9b749589b2dbf6049627e5e,3547113778635846,user,ship về kiên giang bn shop,,handover_to_inbox,"price,",2020-08-26 15:05:53,2020-08-26 00:00:00,1900-01-01 08:49:55,,ship về biên giang bao nhiêu shop
1585,76,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:05:54,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,77,,,af00e6c6d48e433ab9c99e434cbd8d5c,3547113778635846,user,gui minh xem ghế ăn dặm các loại voi a,,query_knowledge_base,"ghe_an,",2020-08-26 15:06:30,2020-08-26 00:00:00,1900-01-01 08:49:55,,gửi mình xem ghế ăn dặm các loại voi a
1585,77,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 15:06:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,77,,,,3547113778635846,bot,,,,,2020-08-26 15:06:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,78,,,1e305708b0dc4d41b014ea564db5f20c,3547113778635846,user,cái này abro hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ff7bfd7e699d9b35a95f35ef8c4dcce3&oe=5F6DA3E6,cái này,abro hành bao lâu,",2020-08-26 15:07:09,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ff7bfd7e699d9b35a95f35ef8c4dcce3&oe=5F6DA3E6, ",cái này abro hành bao lâu
1585,78,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:07:12,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,78,,,,3547113778635846,bot,,,,,2020-08-26 15:07:12,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,79,,,9b612678444a4d0f99bd203d7941ada6,3547113778635846,user,bảo hành bao lâu ạ,,query_knowledge_base,"guarantee,",2020-08-26 15:07:19,2020-08-26 00:00:00,1900-01-01 08:49:55,,bảo hành bao lâu ạ
1585,79,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:07:20,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,79,,,,3547113778635846,bot,,,,,2020-08-26 15:07:20,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,80,,,f27700db1daf467a87e8cd4607134d24,3547113778635846,user,shop ship cho mình luôn nhé,,handover_to_inbox,,2020-08-26 15:07:58,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop ship cho mình luôn nhé
1585,80,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:07:58,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,81,,,a3dfca640aa54c1397dee93083696ff6,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 15:21:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,81,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:21:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,82,,,c8dc8d4a8191437a9226aff7cb6cbfb5,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 15:22:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,82,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:22:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,83,,,35dada47285d4320bac1cb540a6c336f,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 15:22:55,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,83,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 15:22:58,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,83,,,,3547113778635846,bot,,,,,2020-08-26 15:22:58,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,84,,,08de0dcd6812477e83f7dc0c37d33c24,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 15:23:23,2020-08-26 00:00:00,1900-01-01 08:49:55,,còn màu nào thế shop
1585,84,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:23:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,84,,,,3547113778635846,bot,,,,,2020-08-26 15:23:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,85,,,075c5e2f18b64fe2bfe63f13bfeb3da5,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-26 15:23:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,oki cảm ơn shop
1585,85,,,,3547113778635846,bot,,Cảm ơn bạn!,,,2020-08-26 15:23:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,86,,,9d9b70106b4949f8914748451bb5677c,3547113778635846,user,còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 15:24:08,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1585,86,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 15:24:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,86,,,,3547113778635846,bot,,,,,2020-08-26 15:24:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,87,,,511b6198619e45b1898583237c4d5b66,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 15:24:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế shop
1585,87,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:24:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,87,,,,3547113778635846,bot,,,,,2020-08-26 15:24:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,88,,,f20af849e89f4127953ec36a7ec1f254,3547113778635846,user,"ok
shop coban xe day ko",,handover_to_inbox,"xe_day,",2020-08-26 15:25:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,okshop coban xe đẩy không
1585,88,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:25:06,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,89,,,11d3212632eb412bb26d8fb9fdf13215,3547113778635846,user,ok,,agree,,2020-08-26 15:25:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,ok
1585,89,,,,3547113778635846,bot,,Dạ!,,,2020-08-26 15:25:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,90,,,7c0d8d80420740efa084cac6a66dcf86,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 15:26:02,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop coban xe đẩy không
1585,90,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 15:26:03,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,91,,,918b7f60d371467dac747bac9841d4c6,3547113778635846,user,cái này shop có bán ko a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,cái này,",2020-08-26 15:26:36,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",cái này shop có bán không ạ
1585,91,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 15:26:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,91,,,,3547113778635846,bot,,,,,2020-08-26 15:26:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,92,,,f404806c9a4b49baadc9add4883475ab,3547113778635846,user,ship về kiên giang bn ạ,,handover_to_inbox,"price,",2020-08-26 15:26:59,2020-08-26 00:00:00,1900-01-01 08:49:55,,ship về biên giang bao nhiêu ạ
1585,92,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:26:59,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,93,,,1567dacc9fd84a4093168b3ec656b27c,3547113778635846,user,gui minh xem ghế ăn dặm các loại voi a,,query_knowledge_base,"ghe_an,",2020-08-26 15:27:39,2020-08-26 00:00:00,1900-01-01 08:49:55,,gửi mình xem ghế ăn dặm các loại voi a
1585,93,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 15:27:40,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,93,,,,3547113778635846,bot,,,,,2020-08-26 15:27:40,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,94,,,a66e0191d3364674911965cfbe724037,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ff7bfd7e699d9b35a95f35ef8c4dcce3&oe=5F6DA3E6,cái này,guarantee,",2020-08-26 15:28:35,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ff7bfd7e699d9b35a95f35ef8c4dcce3&oe=5F6DA3E6, ",cái này bảo hành bao lâu
1585,94,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:28:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,94,,,,3547113778635846,bot,,,,,2020-08-26 15:28:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,95,,,30bc4b1f15084b008198b374e0721faf,3547113778635846,user,shop ship cho minh luôn nhé,,handover_to_inbox,,2020-08-26 15:29:04,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop ship cho mình luôn nhé
1585,95,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:29:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,96,,,e7be8b59d99348d0ac1f875278fafb71,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 16:00:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,96,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:00:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,97,,,9a62b194741241d89943030e21778289,3547113778635846,user,Guiminh xem ghế ăn dặm các loại voiạ,,query_knowledge_base,"ghe_an,",2020-08-26 16:00:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,guiminh xem ghế ăn dặm các loại voiạ
1585,97,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 16:00:25,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,97,,,,3547113778635846,bot,,,,,2020-08-26 16:00:25,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,98,,,64ea0853a916455eb66482bf0cdd7c20,3547113778635846,user,Guiminh xem ghế ăn dặm các loại voiạ,,query_knowledge_base,"ghe_an,",2020-08-26 16:00:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,guiminh xem ghế ăn dặm các loại voiạ
1585,98,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 16:00:43,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,98,,,,3547113778635846,bot,,,,,2020-08-26 16:00:43,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,99,,,a31e732cf2844a989ed3eddc252e26fa,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 16:03:33,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,99,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:03:33,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,100,,,4cf1e4b20df24b6183e77fb57cf1c4df,3547113778635846,user,shop ơi giá bn a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 16:04:07,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,100,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 16:04:10,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,100,,,,3547113778635846,bot,,,,,2020-08-26 16:04:10,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,101,,,f0b4c78fec414fd3b8abc1ee049e5126,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-26 16:04:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,oki cảm ơn shop
1585,101,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-26 16:04:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,102,,,0d27e1a790c54247af2ff9b5bd9573ac,3547113778635846,user,còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 16:04:52,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1585,102,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 16:04:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,102,,,,3547113778635846,bot,,,,,2020-08-26 16:04:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,103,,,f19895cc58324769bb3f68b55e2da71a,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 16:05:19,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế shop
1585,103,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 16:05:19,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,103,,,,3547113778635846,bot,,,,,2020-08-26 16:05:19,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,104,,,0da72eee01b0496f8e789ed1b54f8d39,3547113778635846,user,guiminh xem ghế ăn dặm các loại voia,,query_knowledge_base,"ghe_an,",2020-08-26 16:05:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,guiminh xem ghế ăn dặm các loại voia
1585,104,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 16:05:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,104,,,,3547113778635846,bot,,,,,2020-08-26 16:05:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,105,,,97899c9add0e4106b42224a7af84f8e2,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ff7bfd7e699d9b35a95f35ef8c4dcce3&oe=5F6DA3E6,cái này,guarantee,",2020-08-26 16:06:28,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ff7bfd7e699d9b35a95f35ef8c4dcce3&oe=5F6DA3E6, ",cái này bảo hành bao lâu
1585,105,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 16:06:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,105,,,,3547113778635846,bot,,,,,2020-08-26 16:06:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,106,,,4c2ed59ac38f4cda9336236273a507c6,3547113778635846,user,shop ship cho mình luôn nhé,,handover_to_inbox,,2020-08-26 16:07:04,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop ship cho mình luôn nhé
1585,106,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 16:07:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,107,,,6e919a422524420f9a22f3c0d23f5952,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 16:51:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,107,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:51:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,
